Ticket	Entry_time	Exit_time	MAE	MFE	PNL
27494	2025.06.23 13:12:40	2025.06.23 13:17:40	-47.5	36	-47.5
27499	2025.06.23 16:47:40	2025.06.23 17:00:00	7	79.5	72.5
27503	2025.06.23 20:05:20	2025.06.23 23:30:00	-88.5	359.5	319.5
27505	2025.06.24 01:02:40	2025.06.24 01:30:00	6.5	265	223
27509	2025.06.24 04:12:40	2025.06.24 09:30:00	-59	245.5	242.5
27511	2025.06.24 10:06:40	2025.06.24 10:27:40	-62.5	23.5	-62.5
27514	2025.06.24 11:29:40	2025.06.24 14:20:40	-136	44	-136
27516	2025.06.24 19:26:40	2025.06.24 22:00:00	-23.5	80.5	68
27520	2025.06.25 02:00:40	2025.06.25 02:19:20	-31.5	9.5	-31.5
27524	2025.06.25 05:31:40	2025.06.25 06:30:00	-6.5	36	34
27526	2025.06.25 07:51:40	2025.06.25 10:45:20	-34	32	-34
27528	2025.06.25 11:15:40	2025.06.25 15:00:00	-50.5	120.5	116
27530	2025.06.25 16:30:40	2025.06.25 16:50:40	-33.5	73.5	-33.5
27534	2025.06.25 20:21:40	2025.06.25 20:35:40	-75.5	9.5	-75.5
27538	2025.06.26 02:57:40	2025.06.26 06:30:00	-19	63	58.5
27540	2025.06.26 07:46:20	2025.06.26 09:30:00	-21	42	32
27542	2025.06.26 11:16:40	2025.06.26 15:34:40	-67.5	55.5	-67.5
27545	2025.06.26 17:00:40	2025.06.26 21:30:00	-58	240	214
27549	2025.06.27 03:05:40	2025.06.27 03:14:40	-36	9	-36
27551	2025.06.27 04:54:40	2025.06.27 09:00:00	-20.5	64.5	46
27554	2025.06.27 11:57:40	2025.06.27 15:00:00	-46	63	61.5
27557	2025.06.27 16:38:40	2025.06.27 17:30:00	-41.5	178	97.5
27564	2025.06.30 03:32:40	2025.06.30 06:30:00	-44.5	77	64.5
27567	2025.06.30 08:38:40	2025.06.30 09:30:00	-10.5	46	31
27570	2025.06.30 11:10:40	2025.06.30 16:31:40	-65	68	-65
27576	2025.06.30 21:57:40	2025.06.30 22:30:00	2	106	72.5
27578	2025.07.01 01:08:40	2025.07.01 01:40:40	-33.5	6.5	-33.5
27581	2025.07.01 02:37:40	2025.07.01 03:30:00	4.5	63	49
27583	2025.07.01 04:49:40	2025.07.01 05:52:40	-47	12.5	-47
27589	2025.07.01 10:00:40	2025.07.01 10:50:40	-41	36.5	-41
27591	2025.07.01 14:00:40	2025.07.01 14:51:20	-26.5	17	-26.5
27593	2025.07.01 17:15:40	2025.07.01 17:22:40	-110.5	20	-110.5
27596	2025.07.01 19:14:40	2025.07.01 23:30:00	-94.5	135	-21
27599	2025.07.02 03:00:40	2025.07.02 04:52:40	-32.5	8.5	-32.5
27601	2025.07.02 05:36:40	2025.07.02 07:30:00	-5.5	116	106.5
27603	2025.07.02 09:01:40	2025.07.02 10:20:20	-48	12.5	-48
27610	2025.07.02 16:04:40	2025.07.02 17:00:00	-22	169.5	124.5
27614	2025.07.03 04:24:40	2025.07.03 05:05:40	-35.5	29	-35.5
27616	2025.07.03 05:49:40	2025.07.03 06:30:00	-11	50	41.5
27620	2025.07.03 08:59:40	2025.07.03 10:30:00	-20	42	27
27624	2025.07.03 13:54:40	2025.07.03 16:00:00	-41	164	75
27628	2025.07.04 01:37:40	2025.07.04 03:11:20	-75	5.5	-75
27630	2025.07.04 04:09:20	2025.07.04 05:10:40	-38.5	28	-38.5
27643	2025.07.04 16:42:40	2025.07.04 16:58:40	-41	12	-41
27645	2025.07.07 01:00:00	2025.07.07 01:30:00	15.5	184	100
27647	2025.07.07 02:22:40	2025.07.07 03:42:40	-52.5	13.5	-52.5
27651	2025.07.07 05:13:40	2025.07.07 08:20:40	-53	61	-53
27653	2025.07.07 09:00:20	2025.07.07 09:11:40	-39.5	1.5	-39.5
27656	2025.07.07 10:59:40	2025.07.07 11:06:40	-38.5	3	-38.5
27661	2025.07.07 16:30:40	2025.07.07 16:33:40	-54.5	41	-54.5
27665	2025.07.07 20:30:40	2025.07.07 20:43:40	-149	7.5	-149
27670	2025.07.08 01:41:40	2025.07.08 04:00:00	-33.5	122	106
27672	2025.07.08 05:29:40	2025.07.08 11:00:00	-38	98	80
27676	2025.07.08 13:32:40	2025.07.08 16:34:40	-44	58	-44
27679	2025.07.08 17:32:40	2025.07.08 17:53:20	-99.5	87.5	-99.5
27682	2025.07.08 20:53:40	2025.07.08 22:10:40	-101.5	32	-101.5
27684	2025.07.09 01:00:40	2025.07.09 02:23:40	-16	34	-16
27689	2025.07.09 04:57:40	2025.07.09 06:20:40	-38	19.5	-38
27691	2025.07.09 07:38:40	2025.07.09 08:27:40	-29	21.5	-29
27694	2025.07.09 09:45:40	2025.07.09 12:30:00	-9	123	117
27697	2025.07.09 13:32:40	2025.07.09 16:30:00	-27.5	99.5	97.5
27700	2025.07.09 19:36:20	2025.07.09 23:00:00	-55	137.5	122.5
27706	2025.07.10 04:36:40	2025.07.10 04:54:40	-28.5	3	-28.5
27708	2025.07.10 05:14:40	2025.07.10 07:05:40	-49.5	17	-49.5
27710	2025.07.10 07:33:40	2025.07.10 08:30:40	-27.5	10.5	-27.5
27713	2025.07.10 09:57:20	2025.07.10 11:00:00	-26	52	48
27715	2025.07.10 16:21:40	2025.07.10 16:33:40	-64.5	45	-64.5
27718	2025.07.10 17:40:40	2025.07.10 21:00:00	-54.5	147	138.5
27722	2025.07.11 02:53:40	2025.07.11 03:00:40	-28	5.5	-28
27725	2025.07.11 05:33:40	2025.07.11 06:30:00	-17	57	57
27727	2025.07.11 07:11:40	2025.07.11 07:56:40	-15	9.5	-15
27729	2025.07.11 08:01:40	2025.07.11 08:14:40	-18	0.5	-18
27737	2025.07.11 14:00:40	2025.07.11 15:00:00	-30	81	49.5
27739	2025.07.11 21:08:40	2025.07.11 22:04:40	-102.5	12.5	-102.5
27742	2025.07.14 01:34:40	2025.07.14 16:30:00	-118.5	161	158
27744	2025.07.14 17:21:40	2025.07.14 23:30:00	-113	177.5	90.5
27747	2025.07.15 02:55:40	2025.07.15 03:00:40	-26.5	6	-26.5
27751	2025.07.15 04:39:40	2025.07.15 05:00:00	9.5	333	271.5
27756	2025.07.15 10:04:40	2025.07.15 11:30:00	-32.5	61.5	40
27758	2025.07.15 14:09:40	2025.07.15 14:46:40	-53.5	5.5	-53.5
27763	2025.07.15 20:57:40	2025.07.15 22:23:40	-156	39	-156
27766	2025.07.16 01:00:40	2025.07.16 01:11:40	-26	20	-26
27769	2025.07.16 02:10:40	2025.07.16 09:38:40	-79.5	64.5	-79.5
27771	2025.07.16 11:31:20	2025.07.16 16:00:00	-37.5	173	151.5
27774	2025.07.16 19:50:40	2025.07.16 22:00:00	8	131	127.5
27777	2025.07.17 03:27:40	2025.07.17 04:35:40	-36.5	19	-36.5
27781	2025.07.17 07:58:40	2025.07.17 08:30:00	-6	27.5	25
27790	2025.07.17 16:55:20	2025.07.17 18:30:00	-87.5	172	141
27792	2025.07.17 20:42:40	2025.07.17 21:11:40	-37	32	-37
27796	2025.07.18 02:00:40	2025.07.18 03:00:00	-10	56	40
27800	2025.07.18 04:40:40	2025.07.18 08:30:00	-24	48.5	48.5
27805	2025.07.18 11:20:40	2025.07.18 13:22:40	-45.5	13	-45.5
27808	2025.07.18 14:52:40	2025.07.18 16:30:00	-36.5	96	55.5
27813	2025.07.18 20:29:20	2025.07.18 23:30:00	-56	31	13
27815	2025.07.21 01:37:40	2025.07.21 09:30:00	-7.5	109	105
27817	2025.07.21 10:16:40	2025.07.21 15:07:40	-46	26	-46
27819	2025.07.21 16:30:40	2025.07.21 17:00:00	-7	227	187
27822	2025.07.21 19:35:40	2025.07.21 22:43:40	-62.5	67	-62.5
27825	2025.07.22 02:36:20	2025.07.22 02:47:40	-17.5	3.5	-17.5
27827	2025.07.22 03:05:40	2025.07.22 04:03:40	-33	19	-33
27832	2025.07.22 09:51:40	2025.07.22 10:30:00	-19	56.5	50
27836	2025.07.22 16:01:40	2025.07.22 16:30:40	-31.5	19	-31.5
27839	2025.07.22 20:24:20	2025.07.22 23:30:00	-107	65	-62.5
27841	2025.07.23 02:13:40	2025.07.23 02:30:00	30.5	102.5	63.5
27844	2025.07.23 04:11:40	2025.07.23 04:30:00	-1.5	51.5	36.5
27847	2025.07.23 08:16:20	2025.07.23 12:00:00	-20.5	57.5	52
27851	2025.07.23 16:21:40	2025.07.23 16:30:40	-41.5	45	-41.5
27854	2025.07.23 20:44:40	2025.07.23 23:30:00	-74.5	284.5	207
27856	2025.07.24 02:09:40	2025.07.24 03:05:20	-33	11	-33
27858	2025.07.24 04:15:40	2025.07.24 06:46:40	-27.5	33	-27.5
27861	2025.07.24 08:03:20	2025.07.24 08:59:40	-22.5	2	-22.5
27863	2025.07.24 09:01:40	2025.07.24 09:31:40	-16	22.5	-16
27865	2025.07.24 11:17:40	2025.07.24 15:40:20	-48.5	49.5	-48.5
27867	2025.07.24 16:30:40	2025.07.24 17:09:40	-107.5	40.5	-107.5
27869	2025.07.24 17:50:40	2025.07.24 23:30:00	-50	120	54
27872	2025.07.25 02:45:40	2025.07.25 05:00:00	-11	64	41.5
27879	2025.07.25 11:33:40	2025.07.25 16:05:40	-46	26.5	-46
27881	2025.07.25 16:35:40	2025.07.25 16:37:40	-65.5	5	-65.5
27884	2025.07.25 20:32:40	2025.07.25 21:03:20	-43.5	3.5	-43.5
27889	2025.07.28 05:20:20	2025.07.28 08:00:00	-8	44.5	31
27898	2025.07.28 16:46:20	2025.07.28 18:19:40	-101	25	-101
27904	2025.07.29 03:25:40	2025.07.29 09:00:00	-22.5	41	30.5
27906	2025.07.29 10:13:20	2025.07.29 11:00:00	-7.5	88	66
27911	2025.07.29 16:24:20	2025.07.29 16:50:40	-52.5	107	-52.5
27915	2025.07.29 20:02:40	2025.07.29 20:43:40	-96.5	21	-96.5
27918	2025.07.29 21:40:40	2025.07.29 22:22:40	-67	7.5	-67
27921	2025.07.30 01:00:40	2025.07.30 02:30:00	-9	35.5	31
27923	2025.07.30 04:36:40	2025.07.30 09:30:00	-19	41.5	38.5
27926	2025.07.30 10:36:40	2025.07.30 11:33:40	-57	18.5	-57
27928	2025.07.30 16:35:40	2025.07.30 16:56:40	-44.5	67	-44.5
27930	2025.07.30 17:32:20	2025.07.30 21:56:40	-152.5	126.5	-152.5
27932	2025.07.31 03:18:40	2025.07.31 04:00:00	-8	42.5	35.5
27934	2025.07.31 07:42:40	2025.07.31 08:32:40	-38.5	9	-38.5
27936	2025.07.31 10:26:40	2025.07.31 12:42:40	-47.5	83	-47.5
27938	2025.07.31 13:26:40	2025.07.31 13:56:40	-34.5	8	-34.5
27948	2025.07.31 23:01:40	2025.07.31 23:17:40	-205	70	-205
27952	2025.08.01 04:16:20	2025.08.01 10:10:40	-143.5	79.5	-143.5
27958	2025.08.01 14:16:40	2025.08.01 16:32:40	-148.5	123.5	-148.5
27963	2025.08.01 21:26:40	2025.08.01 23:30:00	-94.5	126	8.5
27965	2025.08.04 01:01:40	2025.08.04 01:03:40	-47	19	-47
27967	2025.08.04 04:33:40	2025.08.04 10:30:00	-35.5	109.5	100.5
27969	2025.08.04 11:15:40	2025.08.04 16:30:00	-31	103.5	99.5
27974	2025.08.05 02:06:40	2025.08.05 02:32:40	-29	37	-29
27976	2025.08.05 03:37:40	2025.08.05 08:00:00	-21	80	49.5
27978	2025.08.05 09:05:20	2025.08.05 10:00:00	-14	51	35
27982	2025.08.05 14:46:40	2025.08.05 15:19:40	-44.5	20.5	-44.5
27985	2025.08.05 16:45:40	2025.08.05 17:00:20	-69.5	50.5	-69.5
27988	2025.08.05 19:05:40	2025.08.05 23:24:40	-143	134	-143
27990	2025.08.06 01:00:40	2025.08.06 01:03:40	-61.5	1	-61.5
27994	2025.08.06 03:32:20	2025.08.06 05:00:00	-56	96	87.5
27996	2025.08.06 08:26:40	2025.08.06 09:30:00	-7.5	62.5	53
27998	2025.08.06 10:10:40	2025.08.06 11:30:40	-39	41	-39
28000	2025.08.06 13:13:40	2025.08.06 13:19:40	-44	6	-44
28002	2025.08.06 14:00:40	2025.08.06 17:00:00	-23	186.5	99
28004	2025.08.06 17:56:40	2025.08.06 21:30:00	-53.5	276	270.5
28008	2025.08.07 03:18:40	2025.08.07 11:00:00	-33	85.5	77
28019	2025.08.08 03:11:40	2025.08.08 03:30:00	-7.5	33.5	30
28022	2025.08.08 05:07:20	2025.08.08 06:33:40	-27	15.5	-27
28028	2025.08.08 09:25:40	2025.08.08 17:00:00	-58.5	207.5	199
28031	2025.08.08 20:40:40	2025.08.08 23:30:00	-24.5	153.5	128.5
28034	2025.08.11 02:00:40	2025.08.11 02:04:40	-23	4.5	-23
28036	2025.08.11 04:25:40	2025.08.11 10:47:40	-71	62.5	-71
28041	2025.08.11 14:55:20	2025.08.11 15:31:40	-35.5	38	-35.5
28044	2025.08.11 16:30:40	2025.08.11 16:31:40	-52.5	7.5	-52.5
28052	2025.08.12 03:18:40	2025.08.12 08:00:00	-31	59.5	49.5
28055	2025.08.12 09:00:40	2025.08.12 16:00:00	-50	377.5	285
28057	2025.08.12 16:35:40	2025.08.12 16:44:40	-123.5	48.5	-123.5
28060	2025.08.12 20:34:40	2025.08.12 23:00:00	-20	85.5	55.5
28063	2025.08.13 02:01:40	2025.08.13 02:30:00	2	23.5	20.5
28068	2025.08.13 05:22:40	2025.08.13 07:30:00	2	40	34
28071	2025.08.13 09:32:40	2025.08.13 10:30:00	-2.5	61.5	59
28079	2025.08.13 20:03:40	2025.08.13 23:30:00	-79	67.5	-2
28081	2025.08.14 02:37:20	2025.08.14 03:41:40	-31	20.5	-31
28084	2025.08.14 04:59:20	2025.08.14 07:31:20	-29	18.5	-29
28088	2025.08.14 09:48:40	2025.08.14 11:00:00	-15.5	35	33
28090	2025.08.14 14:16:40	2025.08.14 15:00:00	-9	38.5	33.5
28092	2025.08.14 17:30:40	2025.08.14 23:30:00	-200.5	85	-160.5
28095	2025.08.15 03:31:40	2025.08.15 05:30:00	-12	65.5	53
28097	2025.08.15 09:04:20	2025.08.15 11:37:40	-43	35.5	-43
28099	2025.08.15 13:22:20	2025.08.15 14:30:00	-11.5	62	50
28103	2025.08.15 19:50:40	2025.08.15 23:30:00	-68.5	75.5	-28
28105	2025.08.18 02:33:40	2025.08.18 04:30:00	-15	47.5	41.5
28109	2025.08.18 07:36:40	2025.08.18 08:24:40	-28	1	-28
28117	2025.08.18 16:30:40	2025.08.18 16:51:40	-63	59.5	-63
28119	2025.08.18 17:24:40	2025.08.18 17:46:40	-166.5	12.5	-166.5
28121	2025.08.18 20:30:40	2025.08.18 23:30:00	-66.5	71.5	20.5
28123	2025.08.19 01:00:40	2025.08.19 01:30:00	2.5	88	35
28128	2025.08.19 04:00:40	2025.08.19 05:57:40	-45	14.5	-45
28131	2025.08.19 07:44:20	2025.08.19 08:12:40	-33	16.5	-33
28134	2025.08.19 09:06:20	2025.08.19 11:00:00	-22	48.5	42.5
28149	2025.08.20 04:00:40	2025.08.20 04:09:40	-42	14.5	-42
28152	2025.08.20 05:30:40	2025.08.20 06:10:40	-43	12.5	-43
28156	2025.08.20 08:33:40	2025.08.20 10:00:00	-15	80.5	72.5
28159	2025.08.20 11:36:40	2025.08.20 16:32:40	-77.5	83	-77.5
28163	2025.08.20 19:20:40	2025.08.20 23:30:00	-150.5	204.5	89
28167	2025.08.21 04:53:40	2025.08.21 14:49:40	-110	91	-110
28169	2025.08.21 17:12:40	2025.08.21 19:27:40	-231	115.5	-231
28173	2025.08.21 20:38:40	2025.08.21 23:30:00	-32.5	118.5	32
28177	2025.08.22 05:05:40	2025.08.22 06:02:40	-29	46.5	-29
28179	2025.08.22 07:24:20	2025.08.22 08:19:40	-34	10	-34
28183	2025.08.22 10:11:40	2025.08.22 17:30:00	-13.5	920.5	766.5
28187	2025.08.22 20:05:40	2025.08.22 23:30:00	-62.5	125.5	31.5
28203	2025.08.26 01:25:40	2025.08.26 02:26:40	-39	4	-39
28206	2025.08.26 03:17:40	2025.08.26 03:19:40	-38	3	-38
28210	2025.08.26 05:10:40	2025.08.26 17:30:00	-83	182.5	172
28214	2025.08.26 21:30:40	2025.08.26 23:30:00	-11	142	133.5
28216	2025.08.27 02:36:20	2025.08.27 03:00:40	-24.5	4.5	-24.5
28219	2025.08.27 04:01:40	2025.08.27 05:00:00	-7	51	47.5
28222	2025.08.27 09:28:40	2025.08.27 10:19:40	-44.5	5	-44.5
28226	2025.08.27 13:30:40	2025.08.27 15:29:40	-20	35	-20
28230	2025.08.27 17:14:40	2025.08.27 21:30:00	-46.5	184.5	168
28236	2025.08.28 03:42:40	2025.08.28 05:00:00	-12	72.5	64.5
28241	2025.08.28 09:20:40	2025.08.28 10:00:00	-5	101.5	90.5
28245	2025.08.28 14:56:40	2025.08.28 16:56:40	-64.5	256	-64.5
28248	2025.08.28 20:29:40	2025.08.28 23:30:00	-20.5	84.5	3.5
28252	2025.08.29 03:19:40	2025.08.29 04:08:40	-36	6	-36
28259	2025.08.29 08:02:40	2025.08.29 08:20:40	-18	1.5	-18
28261	2025.08.29 09:06:40	2025.08.29 10:00:40	-29.5	12	-29.5
28265	2025.08.29 13:11:40	2025.08.29 13:31:40	-40.5	3	-40.5
28267	2025.08.29 14:12:40	2025.08.29 15:05:40	-51.5	12	-51.5
28272	2025.08.29 19:45:40	2025.08.29 20:06:20	-124	9.5	-124
28276	2025.09.01 03:07:40	2025.09.01 04:19:40	-33.5	18.5	-33.5
28283	2025.09.01 08:39:40	2025.09.01 09:03:40	-70	12.5	-70
28285	2025.09.01 09:41:40	2025.09.01 12:30:00	2	143.5	120.5
28287	2025.09.01 13:17:20	2025.09.01 14:22:40	-41.5	10	-41.5
28290	2025.09.01 16:50:40	2025.09.01 18:30:00	-23	35	31
28293	2025.09.01 19:32:40	2025.09.02 01:27:40	-35	22	-35
28298	2025.09.02 03:34:40	2025.09.02 04:00:00	-6.5	44.5	42
28305	2025.09.02 09:09:20	2025.09.02 10:12:40	-59	31	-59
28312	2025.09.02 16:41:40	2025.09.02 18:36:40	-225.5	215	-225.5
28314	2025.09.02 19:51:40	2025.09.02 22:30:00	-18.5	261	246
28321	2025.09.03 04:52:40	2025.09.03 05:34:40	-39.5	10	-39.5
28323	2025.09.03 07:18:40	2025.09.03 11:00:00	-44.5	104.5	91
28325	2025.09.03 14:01:40	2025.09.03 14:28:40	-40.5	21	-40.5
28328	2025.09.03 16:05:40	2025.09.03 16:31:40	-82.5	39.5	-82.5
28330	2025.09.03 17:04:40	2025.09.03 18:00:00	-111	176	142.5
28332	2025.09.03 19:20:40	2025.09.03 19:40:40	-90	34.5	-90
28334	2025.09.03 20:10:40	2025.09.03 20:43:40	-97	46	-97
28340	2025.09.04 02:05:40	2025.09.04 02:45:20	-23	22	-23
28342	2025.09.04 03:02:40	2025.09.04 03:30:00	6	133.5	96.5
28344	2025.09.04 05:02:40	2025.09.04 05:52:40	-39.5	45.5	-39.5
28346	2025.09.04 07:00:40	2025.09.04 07:30:00	-2	45	39
28348	2025.09.04 08:12:40	2025.09.04 08:23:40	-20	18.5	-20
28351	2025.09.04 09:08:40	2025.09.04 09:15:40	-40.5	3.5	-40.5
28353	2025.09.04 09:37:20	2025.09.04 09:56:40	-44	4	-44
28355	2025.09.04 10:01:40	2025.09.04 13:00:00	-25	68	64
28360	2025.09.04 16:30:20	2025.09.04 16:30:40	-53	1	-53
28364	2025.09.04 19:48:40	2025.09.04 21:30:00	-33	116	89.5
28366	2025.09.05 03:09:40	2025.09.05 04:00:00	1	32	27
28368	2025.09.05 05:41:40	2025.09.05 08:30:00	-11.5	41.5	37
28371	2025.09.05 11:27:40	2025.09.05 15:30:40	-65	137.5	-65
28377	2025.09.05 21:17:20	2025.09.05 23:30:00	-31.5	105	61.5
28379	2025.09.08 01:00:20	2025.09.08 01:00:40	-29	12.5	-29
28382	2025.09.08 04:35:40	2025.09.08 05:04:40	-29	15.5	-29
28387	2025.09.08 08:19:20	2025.09.08 13:00:00	-43.5	68.5	61.5
28389	2025.09.08 13:35:40	2025.09.08 13:55:40	-27	4.5	-27
28396	2025.09.08 21:19:40	2025.09.08 22:23:40	-100.5	14.5	-100.5
28398	2025.09.09 01:00:40	2025.09.09 01:30:00	8.5	37	24.5
28401	2025.09.09 03:10:40	2025.09.09 04:00:40	-35.5	11	-35.5
28403	2025.09.09 04:52:40	2025.09.09 06:30:00	-2.5	71	49
28405	2025.09.09 07:59:40	2025.09.09 08:02:40	-15.5	0.5	-15.5
28407	2025.09.09 08:55:40	2025.09.09 10:30:00	-14	66.5	59.5
28411	2025.09.09 13:13:40	2025.09.09 13:30:40	-28.5	0	-28.5
28414	2025.09.09 14:46:40	2025.09.09 16:04:40	-68.5	25	-68.5
28416	2025.09.09 16:30:20	2025.09.09 17:00:40	-80	35	-80
28419	2025.09.09 21:07:40	2025.09.09 21:12:40	-43	3	-43
28425	2025.09.10 03:27:20	2025.09.10 08:00:00	-41.5	52.5	46.5
28427	2025.09.10 08:30:40	2025.09.10 09:30:00	-21.5	31	27
28436	2025.09.11 01:04:40	2025.09.11 02:00:00	-14.5	67	45
28438	2025.09.11 03:00:20	2025.09.11 03:00:40	-24	3	-24
28440	2025.09.11 03:48:40	2025.09.11 14:00:00	-68.5	88.5	80.5
28442	2025.09.11 14:44:20	2025.09.11 15:25:40	-22.5	15	-22.5
28444	2025.09.11 17:35:40	2025.09.11 23:30:00	-56	91	17
28447	2025.09.12 02:14:40	2025.09.12 04:45:40	-31	18	-31
28450	2025.09.12 05:54:40	2025.09.12 08:30:00	-12.5	46	42
28455	2025.09.12 16:30:40	2025.09.12 16:31:40	-32	19.5	-32
28457	2025.09.12 17:21:40	2025.09.12 22:00:00	-1	191	181
28461	2025.09.15 04:35:40	2025.09.15 09:00:00	-14.5	58.5	49
28463	2025.09.15 09:32:40	2025.09.15 11:00:40	-28	26.5	-28
28469	2025.09.15 20:56:40	2025.09.15 21:42:40	-54.5	23.5	-54.5
28472	2025.09.16 02:15:40	2025.09.16 02:30:00	-2	30.5	22.5
28474	2025.09.16 04:05:40	2025.09.16 05:30:00	-1	37.5	35
28477	2025.09.16 08:08:40	2025.09.16 09:00:00	-5.5	34.5	20
28480	2025.09.16 10:04:40	2025.09.16 10:08:40	-21.5	0	-21.5
28482	2025.09.16 11:02:40	2025.09.16 15:03:40	-44	58	-44
28486	2025.09.16 19:29:40	2025.09.16 23:30:00	-36.5	71	26.5
28488	2025.09.17 01:21:40	2025.09.17 04:34:40	-27.5	15	-27.5
28492	2025.09.17 07:01:40	2025.09.17 07:05:40	-13.5	0	-13.5
28494	2025.09.17 08:08:40	2025.09.17 08:19:40	-30.5	8	-30.5
28496	2025.09.17 09:25:20	2025.09.17 11:35:40	-54.5	52	-54.5
28500	2025.09.17 14:11:40	2025.09.17 14:36:40	-36	23	-36
28502	2025.09.17 16:30:40	2025.09.17 16:33:40	-38.5	18	-38.5
28507	2025.09.17 20:33:40	2025.09.17 21:13:40	-92.5	206.5	-92.5
28511	2025.09.18 01:14:40	2025.09.18 02:00:00	-9	111	99
28513	2025.09.18 04:07:40	2025.09.18 06:00:00	-33	76	72
28515	2025.09.18 07:20:40	2025.09.18 08:27:40	-33	22.5	-33
28519	2025.09.18 09:45:40	2025.09.18 11:00:00	-14	108.5	92
28523	2025.09.18 14:00:40	2025.09.18 14:30:00	12.5	92	63.5
28526	2025.09.18 16:32:40	2025.09.18 16:40:40	-87	39	-87
28533	2025.09.19 02:33:40	2025.09.19 03:12:40	-21	15	-21
28538	2025.09.19 07:49:40	2025.09.19 09:23:40	-66	17	-66
28542	2025.09.19 11:00:40	2025.09.19 12:30:00	-20.5	67	61.5
28544	2025.09.19 13:38:40	2025.09.19 16:30:00	-37.5	109	76
28547	2025.09.19 20:44:40	2025.09.19 23:00:00	-40	127	69.5
28551	2025.09.22 03:00:40	2025.09.22 03:30:00	-14	45.5	29.5
28556	2025.09.22 08:09:20	2025.09.22 08:30:40	-16.5	11	-16.5
28563	2025.09.22 19:01:40	2025.09.22 19:30:00	-30.5	98.5	93.5
28566	2025.09.23 02:48:40	2025.09.23 07:32:40	-41	13.5	-41
28568	2025.09.23 08:01:40	2025.09.23 09:30:00	-13	49	30
28570	2025.09.23 11:04:40	2025.09.23 14:13:40	-65.5	27	-65.5
28572	2025.09.23 14:47:20	2025.09.23 16:36:40	-57	19	-57
28585	2025.09.24 05:30:40	2025.09.24 08:00:00	-10	42.5	41
28587	2025.09.24 10:57:40	2025.09.24 16:33:40	-87	47	-87
28592	2025.09.24 20:08:40	2025.09.24 22:00:00	-48.5	97.5	66
28595	2025.09.25 02:49:40	2025.09.25 03:30:00	-8	53.5	43.5
28597	2025.09.25 05:42:40	2025.09.25 07:14:20	-20.5	8.5	-20.5
28602	2025.09.25 09:04:20	2025.09.25 09:21:40	-38.5	3.5	-38.5
28605	2025.09.25 10:37:40	2025.09.25 11:52:40	-48.5	37.5	-48.5
28611	2025.09.25 17:10:40	2025.09.25 23:30:00	-250.5	236.5	92.5
28618	2025.09.26 05:32:40	2025.09.26 06:12:40	-51	9	-51
28620	2025.09.26 08:24:40	2025.09.26 09:30:00	-23	133.5	120.5
28622	2025.09.26 10:28:40	2025.09.26 10:56:40	-51	11	-51
28626	2025.09.26 14:12:40	2025.09.26 16:00:00	-76	238.5	132.5
28628	2025.09.26 16:33:40	2025.09.26 16:45:40	-91	30	-91
28631	2025.09.26 19:20:40	2025.09.26 20:30:00	1.5	159.5	144
28633	2025.09.26 21:24:40	2025.09.26 23:30:00	-28.5	65.5	53
28635	2025.09.29 01:08:40	2025.09.29 02:30:00	-5.5	62.5	43.5
28637	2025.09.29 04:38:20	2025.09.29 07:30:00	-18	77.5	77
28639	2025.09.29 08:23:00	2025.09.29 08:42:40	-14	6	-14
28641	2025.09.29 09:22:40	2025.09.29 11:30:00	-29	78	74.5
28643	2025.09.29 13:23:40	2025.09.29 14:10:40	-55	5.5	-55
28646	2025.09.29 16:43:40	2025.09.29 18:36:40	-126	132.5	-126
28651	2025.09.29 20:52:40	2025.09.29 22:15:40	-82.5	56	-82.5
28654	2025.09.30 01:48:40	2025.09.30 03:01:40	-34.5	34	-34.5
28656	2025.09.30 03:37:40	2025.09.30 10:03:40	-46	56.5	-46
28660	2025.09.30 11:32:40	2025.09.30 16:34:40	-71.5	93	-71.5
28663	2025.09.30 17:48:40	2025.09.30 20:22:20	-132.5	103	-132.5
28665	2025.09.30 20:50:40	2025.09.30 22:30:00	-50.5	159.5	148.5
28667	2025.10.01 01:01:40	2025.10.01 01:57:40	-41.5	43.5	-41.5
28679	2025.10.01 11:30:40	2025.10.01 12:30:00	-1.5	158	145
28681	2025.10.01 13:10:20	2025.10.01 13:30:40	-48	4	-48
28683	2025.10.01 14:05:40	2025.10.01 15:00:00	-2.5	104	94
28685	2025.10.01 16:06:20	2025.10.01 16:27:40	-60.5	0	-60.5
28687	2025.10.01 16:31:40	2025.10.01 16:49:40	-72.5	93.5	-72.5
28689	2025.10.01 21:00:40	2025.10.01 21:30:00	-18	74	52.5
28692	2025.10.02 02:15:40	2025.10.02 02:34:40	-20.5	14.5	-20.5
28694	2025.10.02 03:01:40	2025.10.02 04:00:00	-11	71.5	64.5
28697	2025.10.02 08:12:40	2025.10.02 11:30:00	-42	75.5	71
28700	2025.10.02 19:54:40	2025.10.02 22:30:00	-36.5	95	87.5
28704	2025.10.03 02:10:40	2025.10.03 03:30:00	1	59.5	51
28706	2025.10.03 04:36:40	2025.10.03 05:00:00	-3	25.5	24
28708	2025.10.03 05:36:20	2025.10.03 08:30:00	-18	51.5	50
28710	2025.10.03 10:06:40	2025.10.03 13:34:40	-42.5	9.5	-42.5
28714	2025.10.03 16:31:40	2025.10.03 16:58:40	-87	48.5	-87
